"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"442",2009-06-11,NA,NA,NA,NA,NA,NA
"443",2009-06-12,0.067,0.067,0.067,0.067,10000,0.067
"444",2009-06-15,NA,NA,NA,NA,NA,NA
"445",2009-06-16,NA,NA,NA,NA,NA,NA
"446",2009-06-17,NA,NA,NA,NA,NA,NA
"447",2009-06-18,NA,NA,NA,NA,NA,NA
"448",2009-06-19,NA,NA,NA,NA,NA,NA
"449",2009-06-22,NA,NA,NA,NA,NA,NA
"450",2009-06-23,0.053,0.053,0.053,0.053,50000,0.053
"451",2009-06-24,NA,NA,NA,NA,NA,NA
"452",2009-06-25,NA,NA,NA,NA,NA,NA
"453",2009-06-26,NA,NA,NA,NA,NA,NA
"454",2009-06-29,NA,NA,NA,NA,NA,NA
"455",2009-06-30,NA,NA,NA,NA,NA,NA
"456",2009-07-01,NA,NA,NA,NA,NA,NA
"457",2009-07-02,NA,NA,NA,NA,NA,NA
"458",2009-07-06,NA,NA,NA,NA,NA,NA
"459",2009-07-07,NA,NA,NA,NA,NA,NA
"460",2009-07-08,NA,NA,NA,NA,NA,NA
"461",2009-07-09,NA,NA,NA,NA,NA,NA
"462",2009-07-10,NA,NA,NA,NA,NA,NA
"463",2009-07-13,NA,NA,NA,NA,NA,NA
"464",2009-07-14,NA,NA,NA,NA,NA,NA
"465",2009-07-15,NA,NA,NA,NA,NA,NA
"466",2009-07-16,NA,NA,NA,NA,NA,NA
"467",2009-07-17,NA,NA,NA,NA,NA,NA
"468",2009-07-20,NA,NA,NA,NA,NA,NA
"469",2009-07-21,NA,NA,NA,NA,NA,NA
"470",2009-07-22,NA,NA,NA,NA,NA,NA
"471",2009-07-23,NA,NA,NA,NA,NA,NA
"472",2009-07-24,NA,NA,NA,NA,NA,NA
"473",2009-07-27,NA,NA,NA,NA,NA,NA
"474",2009-07-28,NA,NA,NA,NA,NA,NA
"475",2009-07-29,NA,NA,NA,NA,NA,NA
"476",2009-07-30,NA,NA,NA,NA,NA,NA
"477",2009-07-31,NA,NA,NA,NA,NA,NA
"478",2009-08-03,NA,NA,NA,NA,NA,NA
"479",2009-08-04,NA,NA,NA,NA,NA,NA
"480",2009-08-05,NA,NA,NA,NA,NA,NA
"481",2009-08-06,NA,NA,NA,NA,NA,NA
"482",2009-08-07,NA,NA,NA,NA,NA,NA
"483",2009-08-10,NA,NA,NA,NA,NA,NA
"484",2009-08-11,NA,NA,NA,NA,NA,NA
"485",2009-08-12,NA,NA,NA,NA,NA,NA
"486",2009-08-13,NA,NA,NA,NA,NA,NA
"487",2009-08-14,NA,NA,NA,NA,NA,NA
"488",2009-08-17,NA,NA,NA,NA,NA,NA
"489",2009-08-18,NA,NA,NA,NA,NA,NA
"490",2009-08-19,NA,NA,NA,NA,NA,NA
"491",2009-08-20,NA,NA,NA,NA,NA,NA
"492",2009-08-21,NA,NA,NA,NA,NA,NA
"493",2009-08-24,NA,NA,NA,NA,NA,NA
"494",2009-08-25,NA,NA,NA,NA,NA,NA
"495",2009-08-26,NA,NA,NA,NA,NA,NA
"496",2009-08-27,NA,NA,NA,NA,NA,NA
"497",2009-08-28,NA,NA,NA,NA,NA,NA
"498",2009-08-31,NA,NA,NA,NA,NA,NA
"499",2009-09-01,NA,NA,NA,NA,NA,NA
"500",2009-09-02,NA,NA,NA,NA,NA,NA
"501",2009-09-03,NA,NA,NA,NA,NA,NA
"502",2009-09-04,NA,NA,NA,NA,NA,NA
"503",2009-09-08,NA,NA,NA,NA,NA,NA
"504",2009-09-09,NA,NA,NA,NA,NA,NA
"505",2009-09-10,NA,NA,NA,NA,NA,NA
"506",2009-09-11,NA,NA,NA,NA,NA,NA
"507",2009-09-14,NA,NA,NA,NA,NA,NA
"508",2009-09-15,NA,NA,NA,NA,NA,NA
"509",2009-09-16,0.05,0.051,0.05,0.051,1000,0.051
"510",2009-09-17,NA,NA,NA,NA,NA,NA
"511",2009-09-18,NA,NA,NA,NA,NA,NA
"512",2009-09-21,NA,NA,NA,NA,NA,NA
"513",2009-09-22,NA,NA,NA,NA,NA,NA
"514",2009-09-23,NA,NA,NA,NA,NA,NA
"515",2009-09-24,NA,NA,NA,NA,NA,NA
"516",2009-09-25,NA,NA,NA,NA,NA,NA
"517",2009-09-28,NA,NA,NA,NA,NA,NA
"518",2009-09-29,NA,NA,NA,NA,NA,NA
"519",2009-09-30,NA,NA,NA,NA,NA,NA
"520",2009-10-01,NA,NA,NA,NA,NA,NA
"521",2009-10-02,NA,NA,NA,NA,NA,NA
"522",2009-10-05,NA,NA,NA,NA,NA,NA
"523",2009-10-06,NA,NA,NA,NA,NA,NA
"524",2009-10-07,NA,NA,NA,NA,NA,NA
"525",2009-10-08,NA,NA,NA,NA,NA,NA
"526",2009-10-09,NA,NA,NA,NA,NA,NA
"527",2009-10-12,NA,NA,NA,NA,NA,NA
"528",2009-10-13,NA,NA,NA,NA,NA,NA
"529",2009-10-14,NA,NA,NA,NA,NA,NA
"530",2009-10-15,NA,NA,NA,NA,NA,NA
"531",2009-10-16,NA,NA,NA,NA,NA,NA
"532",2009-10-19,NA,NA,NA,NA,NA,NA
"533",2009-10-20,NA,NA,NA,NA,NA,NA
"534",2009-10-21,NA,NA,NA,NA,NA,NA
"535",2009-10-22,NA,NA,NA,NA,NA,NA
"536",2009-10-23,NA,NA,NA,NA,NA,NA
"537",2009-10-26,NA,NA,NA,NA,NA,NA
"538",2009-10-27,NA,NA,NA,NA,NA,NA
"539",2009-10-28,NA,NA,NA,NA,NA,NA
"540",2009-10-29,NA,NA,NA,NA,NA,NA
"541",2009-10-30,NA,NA,NA,NA,NA,NA
"542",2009-11-02,NA,NA,NA,NA,NA,NA
"543",2009-11-03,NA,NA,NA,NA,NA,NA
"544",2009-11-04,NA,NA,NA,NA,NA,NA
"545",2009-11-05,NA,NA,NA,NA,NA,NA
"546",2009-11-06,NA,NA,NA,NA,NA,NA
"547",2009-11-09,NA,NA,NA,NA,NA,NA
"548",2009-11-10,NA,NA,NA,NA,NA,NA
"549",2009-11-11,NA,NA,NA,NA,NA,NA
"550",2009-11-12,NA,NA,NA,NA,NA,NA
"551",2009-11-13,NA,NA,NA,NA,NA,NA
"552",2009-11-16,NA,NA,NA,NA,NA,NA
"553",2009-11-17,NA,NA,NA,NA,NA,NA
"554",2009-11-18,NA,NA,NA,NA,NA,NA
"555",2009-11-19,NA,NA,NA,NA,NA,NA
"556",2009-11-20,NA,NA,NA,NA,NA,NA
"557",2009-11-23,NA,NA,NA,NA,NA,NA
"558",2009-11-24,NA,NA,NA,NA,NA,NA
"559",2009-11-25,NA,NA,NA,NA,NA,NA
"560",2009-11-27,NA,NA,NA,NA,NA,NA
"561",2009-11-30,NA,NA,NA,NA,NA,NA
"562",2009-12-01,NA,NA,NA,NA,NA,NA
"563",2009-12-02,NA,NA,NA,NA,NA,NA
"564",2009-12-03,NA,NA,NA,NA,NA,NA
"565",2009-12-04,NA,NA,NA,NA,NA,NA
"566",2009-12-07,NA,NA,NA,NA,NA,NA
"567",2009-12-08,NA,NA,NA,NA,NA,NA
"568",2009-12-09,NA,NA,NA,NA,NA,NA
"569",2009-12-10,NA,NA,NA,NA,NA,NA
"570",2009-12-11,NA,NA,NA,NA,NA,NA
"571",2009-12-14,NA,NA,NA,NA,NA,NA
"572",2009-12-15,NA,NA,NA,NA,NA,NA
"573",2009-12-16,NA,NA,NA,NA,NA,NA
"574",2009-12-17,NA,NA,NA,NA,NA,NA
"575",2009-12-18,NA,NA,NA,NA,NA,NA
"576",2009-12-21,NA,NA,NA,NA,NA,NA
"577",2009-12-22,NA,NA,NA,NA,NA,NA
"578",2009-12-23,NA,NA,NA,NA,NA,NA
"579",2009-12-24,NA,NA,NA,NA,NA,NA
"580",2009-12-28,NA,NA,NA,NA,NA,NA
"581",2009-12-29,NA,NA,NA,NA,NA,NA
"582",2009-12-30,NA,NA,NA,NA,NA,NA
"583",2009-12-31,NA,NA,NA,NA,NA,NA
"584",2010-01-04,NA,NA,NA,NA,NA,NA
"585",2010-01-05,NA,NA,NA,NA,NA,NA
"586",2010-01-06,NA,NA,NA,NA,NA,NA
"587",2010-01-07,NA,NA,NA,NA,NA,NA
"588",2010-01-08,NA,NA,NA,NA,NA,NA
"589",2010-01-11,NA,NA,NA,NA,NA,NA
"590",2010-01-12,0.077,0.077,0.077,0.077,0,0.077
"591",2010-01-13,0.076,0.076,0.076,0.076,0,0.076
"592",2010-01-14,0.077,0.098,0.077,0.098,4299,0.098
"593",2010-01-15,0.071,0.071,0.071,0.071,0,0.071
"594",2010-01-19,0.078,0.078,0.078,0.078,0,0.078
"595",2010-01-20,0.068,0.068,0.068,0.068,0,0.068
"596",2010-01-21,0.068,0.068,0.068,0.068,0,0.068
"597",2010-01-22,0.061,0.061,0.061,0.061,0,0.061
"598",2010-01-25,0.061,0.061,0.061,0.061,0,0.061
"599",2010-01-26,0.063,0.063,0.063,0.063,0,0.063
"600",2010-01-27,0.053,0.053,0.053,0.053,0,0.053
"601",2010-01-28,0.054,0.054,0.054,0.054,0,0.054
"602",2010-01-29,0.054,0.054,0.054,0.054,0,0.054
"603",2010-02-01,0.054,0.054,0.054,0.054,0,0.054
"604",2010-02-02,0.054,0.054,0.054,0.054,0,0.054
"605",2010-02-03,0.054,0.054,0.054,0.054,0,0.054
"606",2010-02-04,0.068,0.068,0.068,0.068,0,0.068
"607",2010-02-05,0.061,0.061,0.061,0.061,0,0.061
"608",2010-02-08,0.062,0.062,0.062,0.062,0,0.062
"609",2010-02-09,0.048,0.048,0.048,0.048,0,0.048
"610",2010-02-10,0.058,0.058,0.058,0.058,0,0.058
"611",2010-02-11,0.059,0.059,0.059,0.059,0,0.059
"612",2010-02-12,0.063,0.063,0.063,0.063,0,0.063
"613",2010-02-16,0.067,0.067,0.067,0.067,0,0.067
"614",2010-02-17,0.06,0.06,0.06,0.06,0,0.06
"615",2010-02-18,0.06,0.06,0.06,0.06,0,0.06
"616",2010-02-19,0.067,0.067,0.067,0.067,0,0.067
"617",2010-02-22,0.061,0.061,0.061,0.061,0,0.061
"618",2010-02-23,0.061,0.061,0.061,0.061,0,0.061
"619",2010-02-24,0.067,0.067,0.067,0.067,0,0.067
"620",2010-02-25,0.067,0.067,0.067,0.067,0,0.067
"621",2010-02-26,0.067,0.067,0.067,0.067,0,0.067
"622",2010-03-01,0.06,0.06,0.06,0.06,0,0.06
"623",2010-03-02,0.072,0.072,0.072,0.072,0,0.072
"624",2010-03-03,0.068,0.068,0.068,0.068,0,0.068
"625",2010-03-04,0.057,0.057,0.057,0.057,0,0.057
"626",2010-03-05,0.076,0.076,0.076,0.076,0,0.076
"627",2010-03-08,0.061,0.061,0.061,0.061,0,0.061
"628",2010-03-09,0.06,0.06,0.06,0.06,0,0.06
"629",2010-03-10,0.06,0.06,0.06,0.06,0,0.06
"630",2010-03-11,0.06,0.06,0.06,0.06,0,0.06
"631",2010-03-12,0.06,0.06,0.06,0.06,0,0.06
"632",2010-03-15,0.061,0.061,0.061,0.061,0,0.061
"633",2010-03-16,0.062,0.062,0.062,0.062,0,0.062
"634",2010-03-17,0.062,0.062,0.062,0.062,0,0.062
"635",2010-03-18,0.077,0.077,0.077,0.077,0,0.077
"636",2010-03-19,0.077,0.077,0.077,0.077,0,0.077
"637",2010-03-22,0.066,0.066,0.066,0.066,0,0.066
"638",2010-03-23,0.066,0.066,0.066,0.066,0,0.066
"639",2010-03-24,0.07,0.07,0.07,0.07,0,0.07
"640",2010-03-25,0.071,0.071,0.071,0.071,0,0.071
"641",2010-03-26,0.067,0.067,0.067,0.067,0,0.067
"642",2010-03-29,0.063,0.063,0.063,0.063,0,0.063
"643",2010-03-30,0.063,0.063,0.063,0.063,0,0.063
"644",2010-03-31,0.078,0.078,0.078,0.078,0,0.078
"645",2010-04-01,0.067,0.067,0.067,0.067,0,0.067
"646",2010-04-05,NA,NA,NA,NA,NA,NA
"647",2010-04-06,0.064,0.064,0.064,0.064,0,0.064
"648",2010-04-07,0.079,0.079,0.079,0.079,0,0.079
"649",2010-04-08,0.076,0.076,0.076,0.076,0,0.076
"650",2010-04-09,0.08,0.08,0.08,0.08,0,0.08
"651",2010-04-12,0.078,0.078,0.078,0.078,0,0.078
"652",2010-04-13,0.07,0.07,0.07,0.07,0,0.07
"653",2010-04-14,0.071,0.071,0.071,0.071,0,0.071
"654",2010-04-15,0.078,0.078,0.078,0.078,0,0.078
"655",2010-04-16,0.082,0.082,0.082,0.082,0,0.082
"656",2010-04-19,0.081,0.081,0.081,0.081,0,0.081
"657",2010-04-20,0.082,0.082,0.082,0.082,0,0.082
"658",2010-04-21,0.084,0.084,0.084,0.084,0,0.084
"659",2010-04-22,0.068,0.068,0.068,0.068,0,0.068
"660",2010-04-23,0.069,0.069,0.069,0.069,0,0.069
"661",2010-04-26,0.069,0.069,0.069,0.069,0,0.069
"662",2010-04-27,0.068,0.068,0.068,0.068,0,0.068
"663",2010-04-28,0.068,0.068,0.068,0.068,0,0.068
"664",2010-04-29,0.069,0.069,0.069,0.069,0,0.069
"665",2010-04-30,0.065,0.065,0.065,0.065,0,0.065
"666",2010-05-03,0.068,0.068,0.068,0.068,0,0.068
"667",2010-05-04,0.069,0.069,0.069,0.069,0,0.069
"668",2010-05-05,0.065,0.065,0.065,0.065,0,0.065
"669",2010-05-06,0.065,0.065,0.065,0.065,0,0.065
"670",2010-05-07,0.065,0.065,0.065,0.065,0,0.065
"671",2010-05-10,0.067,0.067,0.067,0.067,0,0.067
"672",2010-05-11,0.066,0.066,0.066,0.066,0,0.066
"673",2010-05-12,0.063,0.063,0.063,0.063,0,0.063
"674",2010-05-13,0.064,0.064,0.064,0.064,0,0.064
"675",2010-05-14,0.064,0.064,0.064,0.064,0,0.064
"676",2010-05-17,0.06,0.06,0.06,0.06,0,0.06
"677",2010-05-18,0.065,0.065,0.065,0.065,0,0.065
"678",2010-05-19,0.065,0.065,0.065,0.065,0,0.065
"679",2010-05-20,0.07,0.07,0.07,0.07,0,0.07
"680",2010-05-21,0.06,0.06,0.06,0.06,0,0.06
"681",2010-05-24,0.062,0.062,0.062,0.062,0,0.062
"682",2010-05-25,0.06,0.06,0.06,0.06,0,0.06
"683",2010-05-26,0.06,0.06,0.06,0.06,0,0.06
"684",2010-05-27,0.061,0.061,0.061,0.061,0,0.061
"685",2010-05-28,0.06,0.06,0.06,0.06,0,0.06
"686",2010-06-01,0.06,0.06,0.06,0.06,0,0.06
"687",2010-06-02,0.06,0.06,0.06,0.06,0,0.06
"688",2010-06-03,0.057,0.057,0.057,0.057,0,0.057
"689",2010-06-04,0.059,0.059,0.059,0.059,0,0.059
"690",2010-06-07,0.059,0.059,0.059,0.059,0,0.059
"691",2010-06-08,0.059,0.059,0.059,0.059,0,0.059
"692",2010-06-09,0.05,0.05,0.05,0.05,0,0.05
"693",2010-06-10,0.05,0.05,0.05,0.05,0,0.05
"694",2010-06-11,0.051,0.051,0.051,0.051,0,0.051
"695",2010-06-14,0.051,0.051,0.051,0.051,0,0.051
"696",2010-06-15,0.046,0.046,0.046,0.046,0,0.046
"697",2010-06-16,0.045,0.045,0.045,0.045,0,0.045
"698",2010-06-17,0.046,0.046,0.046,0.046,0,0.046
"699",2010-06-18,0.045,0.045,0.045,0.045,0,0.045
"700",2010-06-21,0.046,0.046,0.046,0.046,0,0.046
"701",2010-06-22,0.051,0.051,0.051,0.051,0,0.051
"702",2010-06-23,0.046,0.046,0.046,0.046,0,0.046
"703",2010-06-24,0.046,0.046,0.046,0.046,0,0.046
"704",2010-06-25,0.049,0.049,0.049,0.049,0,0.049
"705",2010-06-28,0.049,0.049,0.049,0.049,0,0.049
"706",2010-06-29,0.049,0.049,0.049,0.049,0,0.049
"707",2010-06-30,0.045,0.045,0.045,0.045,0,0.045
"708",2010-07-01,0.048,0.048,0.048,0.048,0,0.048
"709",2010-07-02,0.048,0.048,0.048,0.048,0,0.048
"710",2010-07-06,0.043,0.043,0.043,0.043,0,0.043
"711",2010-07-07,0.043,0.043,0.043,0.043,0,0.043
"712",2010-07-08,0.043,0.043,0.043,0.043,0,0.043
"713",2010-07-09,0.044,0.044,0.044,0.044,0,0.044
"714",2010-07-12,0.044,0.044,0.044,0.044,0,0.044
"715",2010-07-13,0.044,0.044,0.044,0.044,0,0.044
"716",2010-07-14,0.044,0.044,0.044,0.044,0,0.044
"717",2010-07-15,0.043,0.043,0.043,0.043,0,0.043
"718",2010-07-16,0.042,0.042,0.042,0.042,0,0.042
"719",2010-07-19,0.049,0.049,0.049,0.049,0,0.049
"720",2010-07-20,0.05,0.05,0.05,0.05,0,0.05
"721",2010-07-21,0.046,0.046,0.046,0.046,0,0.046
"722",2010-07-22,0.058,0.058,0.058,0.058,0,0.058
"723",2010-07-23,0.058,0.058,0.058,0.058,0,0.058
"724",2010-07-26,0.062,0.062,0.062,0.062,0,0.062
"725",2010-07-27,0.066,0.066,0.066,0.066,0,0.066
"726",2010-07-28,0.08,0.08,0.08,0.08,0,0.08
"727",2010-07-29,0.084,0.084,0.084,0.084,0,0.084
"728",2010-07-30,0.071,0.071,0.071,0.071,0,0.071
"729",2010-08-02,0.077,0.077,0.077,0.077,0,0.077
"730",2010-08-03,0.075,0.075,0.075,0.075,0,0.075
"731",2010-08-04,0.064,0.064,0.064,0.064,0,0.064
"732",2010-08-05,0.065,0.065,0.065,0.065,0,0.065
"733",2010-08-06,0.058,0.058,0.058,0.058,0,0.058
"734",2010-08-09,0.057,0.057,0.057,0.057,0,0.057
"735",2010-08-10,0.071,0.071,0.071,0.071,0,0.071
"736",2010-08-11,0.06,0.06,0.06,0.06,0,0.06
"737",2010-08-12,0.06,0.06,0.06,0.06,0,0.06
"738",2010-08-13,0.073,0.073,0.073,0.073,0,0.073
"739",2010-08-16,0.089,0.089,0.089,0.089,0,0.089
"740",2010-08-17,0.103,0.103,0.103,0.103,0,0.103
"741",2010-08-18,0.097,0.097,0.097,0.097,0,0.097
"742",2010-08-19,0.097,0.097,0.097,0.097,0,0.097
"743",2010-08-20,0.096,0.096,0.096,0.096,0,0.096
"744",2010-08-23,0.104,0.104,0.104,0.104,0,0.104
"745",2010-08-24,0.102,0.102,0.102,0.102,0,0.102
"746",2010-08-25,0.088,0.088,0.088,0.088,0,0.088
"747",2010-08-26,0.088,0.088,0.088,0.088,0,0.088
"748",2010-08-27,0.103,0.103,0.103,0.103,0,0.103
"749",2010-08-30,0.103,0.103,0.103,0.103,0,0.103
"750",2010-08-31,0.079,0.079,0.079,0.079,0,0.079
"751",2010-09-01,0.083,0.083,0.083,0.083,0,0.083
"752",2010-09-02,0.083,0.083,0.083,0.083,0,0.083
"753",2010-09-03,0.068,0.068,0.068,0.068,0,0.068
"754",2010-09-07,0.084,0.084,0.084,0.084,0,0.084
"755",2010-09-08,0.073,0.073,0.073,0.073,0,0.073
"756",2010-09-09,0.074,0.074,0.074,0.074,0,0.074
"757",2010-09-10,0.089,0.089,0.089,0.089,0,0.089
"758",2010-09-13,0.078,0.078,0.078,0.078,0,0.078
"759",2010-09-14,0.081,0.081,0.081,0.081,0,0.081
"760",2010-09-15,0.084,0.084,0.084,0.084,0,0.084
"761",2010-09-16,0.08,0.08,0.08,0.08,0,0.08
"762",2010-09-17,0.088,0.088,0.088,0.088,0,0.088
"763",2010-09-20,0.087,0.087,0.087,0.087,0,0.087
"764",2010-09-21,0.075,0.075,0.075,0.075,0,0.075
"765",2010-09-22,0.09,0.09,0.09,0.09,0,0.09
"766",2010-09-23,0.089,0.089,0.089,0.089,0,0.089
"767",2010-09-24,0.096,0.096,0.096,0.096,0,0.096
"768",2010-09-27,0.103,0.103,0.103,0.103,0,0.103
"769",2010-09-28,0.102,0.102,0.102,0.102,0,0.102
"770",2010-09-29,0.102,0.102,0.102,0.102,0,0.102
"771",2010-09-30,0.104,0.104,0.104,0.104,0,0.104
"772",2010-10-01,0.112,0.112,0.112,0.112,0,0.112
"773",2010-10-04,0.097,0.097,0.097,0.097,0,0.097
"774",2010-10-05,0.104,0.104,0.104,0.104,0,0.104
"775",2010-10-06,0.101,0.101,0.101,0.101,0,0.101
"776",2010-10-07,0.119,0.119,0.119,0.119,0,0.119
"777",2010-10-08,0.11,0.11,0.11,0.11,0,0.11
"778",2010-10-11,0.111,0.111,0.111,0.111,0,0.111
"779",2010-10-12,0.111,0.111,0.111,0.111,0,0.111
"780",2010-10-13,0.105,0.105,0.105,0.105,0,0.105
"781",2010-10-14,0.122,0.122,0.122,0.122,0,0.122
"782",2010-10-15,0.114,0.114,0.114,0.114,0,0.114
"783",2010-10-18,0.136,0.136,0.136,0.136,3200,0.136
"784",2010-10-19,0.11,0.11,0.11,0.11,0,0.11
"785",2010-10-20,0.1,0.1,0.1,0.1,0,0.1
"786",2010-10-21,0.113,0.113,0.113,0.113,12000,0.113
"787",2010-10-22,0.117,0.117,0.117,0.117,0,0.117
"788",2010-10-25,0.106,0.106,0.106,0.106,0,0.106
"789",2010-10-26,0.102,0.102,0.102,0.102,0,0.102
"790",2010-10-27,0.124,0.124,0.124,0.124,0,0.124
"791",2010-10-28,0.125,0.125,0.125,0.125,0,0.125
"792",2010-10-29,0.124,0.124,0.124,0.124,0,0.124
"793",2010-11-01,0.125,0.277,0.125,0.277,69500,0.277
"794",2010-11-02,0.417,0.417,0.391,0.391,19000,0.391
"795",2010-11-03,0.331,0.331,0.331,0.331,200,0.331
"796",2010-11-04,0.293,0.293,0.293,0.293,0,0.293
"797",2010-11-05,0.26,0.26,0.26,0.26,0,0.26
"798",2010-11-08,0.261,0.297,0.261,0.297,12500,0.297
"799",2010-11-09,0.291,0.291,0.291,0.291,0,0.291
"800",2010-11-10,0.306,0.306,0.306,0.306,0,0.306
"801",2010-11-11,0.31,0.31,0.31,0.31,0,0.31
"802",2010-11-12,0.336,0.336,0.336,0.336,0,0.336
"803",2010-11-15,0.33,0.33,0.33,0.33,0,0.33
"804",2010-11-16,0.27,0.277,0.27,0.277,1700,0.277
"805",2010-11-17,0.232,0.232,0.232,0.232,0,0.232
"806",2010-11-18,0.237,0.237,0.237,0.237,0,0.237
"807",2010-11-19,0.25,0.25,0.25,0.25,0,0.25
"808",2010-11-22,0.258,0.258,0.258,0.258,0,0.258
"809",2010-11-23,0.252,0.252,0.252,0.252,0,0.252
"810",2010-11-24,0.263,0.263,0.263,0.263,0,0.263
"811",2010-11-26,0.279,0.28,0.279,0.28,1700,0.28
"812",2010-11-29,0.296,0.296,0.296,0.296,0,0.296
"813",2010-11-30,0.304,0.304,0.304,0.304,0,0.304
"814",2010-12-01,0.3,0.3,0.3,0.3,0,0.3
"815",2010-12-02,0.272,0.272,0.272,0.272,0,0.272
"816",2010-12-03,0.262,0.262,0.262,0.262,0,0.262
"817",2010-12-06,0.165,0.165,0.165,0.165,0,0.165
"818",2010-12-07,0.181,0.181,0.181,0.181,0,0.181
"819",2010-12-08,0.177,0.177,0.177,0.177,0,0.177
"820",2010-12-09,0.162,0.162,0.162,0.162,0,0.162
"821",2010-12-10,0.163,0.163,0.163,0.163,0,0.163
"822",2010-12-13,0.151,0.151,0.151,0.151,0,0.151
"823",2010-12-14,0.176,0.176,0.176,0.176,0,0.176
"824",2010-12-15,0.173,0.173,0.173,0.173,0,0.173
"825",2010-12-16,0.171,0.171,0.171,0.171,0,0.171
"826",2010-12-17,0.17,0.17,0.17,0.17,0,0.17
"827",2010-12-20,0.178,0.178,0.178,0.178,0,0.178
"828",2010-12-21,0.163,0.163,0.163,0.163,0,0.163
"829",2010-12-22,0.23,0.25,0.23,0.25,20000,0.25
"830",2010-12-23,0.243,0.243,0.243,0.243,0,0.243
"831",2010-12-27,0.24,0.24,0.24,0.24,0,0.24
"832",2010-12-28,0.239,0.239,0.239,0.239,0,0.239
"833",2010-12-29,0.243,0.243,0.243,0.243,0,0.243
"834",2010-12-30,0.256,0.256,0.256,0.256,0,0.256
"835",2010-12-31,NA,NA,NA,NA,NA,NA
"836",2011-01-03,0.296,0.296,0.296,0.296,0,0.296
"837",2011-01-04,0.292,0.292,0.292,0.292,0,0.292
"838",2011-01-05,0.292,0.292,0.292,0.292,0,0.292
"839",2011-01-06,0.297,0.297,0.297,0.297,0,0.297
"840",2011-01-07,0.26,0.26,0.26,0.26,0,0.26
"841",2011-01-10,0.24,0.24,0.24,0.24,5300,0.24
"842",2011-01-11,0.248,0.248,0.248,0.248,0,0.248
"843",2011-01-12,0.248,0.248,0.248,0.248,0,0.248
"844",2011-01-13,0.249,0.249,0.249,0.249,0,0.249
"845",2011-01-14,0.251,0.251,0.251,0.251,0,0.251
"846",2011-01-18,0.252,0.252,0.252,0.252,0,0.252
"847",2011-01-19,0.252,0.252,0.252,0.252,0,0.252
"848",2011-01-20,0.244,0.244,0.244,0.244,0,0.244
"849",2011-01-21,0.235,0.235,0.235,0.235,0,0.235
"850",2011-01-24,0.243,0.243,0.243,0.243,0,0.243
"851",2011-01-25,0.234,0.234,0.234,0.234,0,0.234
"852",2011-01-26,0.233,0.233,0.233,0.233,0,0.233
"853",2011-01-27,0.24,0.24,0.24,0.24,0,0.24
"854",2011-01-28,0.246,0.246,0.246,0.246,0,0.246
"855",2011-01-31,0.244,0.244,0.244,0.244,0,0.244
"856",2011-02-01,0.247,0.247,0.247,0.247,0,0.247
"857",2011-02-02,0.232,0.232,0.232,0.232,0,0.232
"858",2011-02-03,0.248,0.248,0.248,0.248,0,0.248
"859",2011-02-04,0.246,0.246,0.246,0.246,0,0.246
"860",2011-02-07,0.248,0.248,0.248,0.248,20000,0.248
"861",2011-02-08,0.257,0.257,0.257,0.257,0,0.257
"862",2011-02-09,0.248,0.248,0.248,0.248,0,0.248
"863",2011-02-10,0.243,0.243,0.243,0.243,0,0.243
"864",2011-02-11,0.24,0.24,0.24,0.24,0,0.24
"865",2011-02-14,0.234,0.234,0.234,0.234,0,0.234
"866",2011-02-15,0.242,0.242,0.242,0.242,0,0.242
"867",2011-02-16,0.234,0.234,0.234,0.234,0,0.234
"868",2011-02-17,0.248,0.248,0.248,0.248,0,0.248
"869",2011-02-18,0.249,0.249,0.249,0.249,0,0.249
"870",2011-02-22,0.323,0.323,0.323,0.323,0,0.323
"871",2011-02-23,0.286,0.286,0.286,0.286,0,0.286
"872",2011-02-24,0.28,0.28,0.28,0.28,0,0.28
"873",2011-02-25,0.282,0.282,0.282,0.282,0,0.282
"874",2011-02-28,0.284,0.284,0.284,0.284,0,0.284
"875",2011-03-01,0.279,0.279,0.279,0.279,0,0.279
"876",2011-03-02,0.281,0.281,0.281,0.281,0,0.281
"877",2011-03-03,0.307,0.307,0.307,0.307,0,0.307
"878",2011-03-04,0.325,0.325,0.325,0.325,0,0.325
"879",2011-03-07,0.336,0.356,0.336,0.356,14000,0.356
"880",2011-03-08,NA,NA,NA,NA,NA,NA
"881",2011-03-09,NA,NA,NA,NA,NA,NA
"882",2011-03-10,NA,NA,NA,NA,NA,NA
"883",2011-03-11,0.283,0.283,0.283,0.283,0,0.283
"884",2011-03-14,0.258,0.258,0.258,0.258,0,0.258
"885",2011-03-15,0.178,0.178,0.178,0.178,0,0.178
"886",2011-03-16,0.184,0.184,0.184,0.184,0,0.184
"887",2011-03-17,0.195,0.195,0.195,0.195,0,0.195
"888",2011-03-18,0.191,0.191,0.191,0.191,0,0.191
"889",2011-03-21,0.179,0.179,0.179,0.179,0,0.179
"890",2011-03-22,0.199,0.199,0.199,0.199,0,0.199
"891",2011-03-23,0.191,0.191,0.191,0.191,0,0.191
"892",2011-03-24,0.178,0.178,0.178,0.178,0,0.178
"893",2011-03-25,0.172,0.172,0.172,0.172,0,0.172
"894",2011-03-28,0.165,0.165,0.165,0.165,2500,0.165
"895",2011-03-29,0.162,0.162,0.162,0.162,0,0.162
